data,modalidade,duracao_min,rpe,energia_1_5,resultado,dor_zona,dor_0_10,origem,notas
2020-01-04,corrida,47,,,647 kcal / 8110 m,,,zepp:2020-01-04 18:00:28,Export Zepp (tipo 1).
2020-02-02,tipo17,130,,,928 kcal,,,zepp:2020-02-02 16:37:35,Export Zepp (tipo 17).
2020-02-09,tipo17,121,,,729 kcal,,,zepp:2020-02-09 18:35:06,Export Zepp (tipo 17).
2020-03-16,corrida,67,,,853 kcal / 8180 m,,,zepp:2020-03-16 10:32:11,Export Zepp (tipo 1).
2020-03-17,corrida,59,,,745 kcal / 10030 m,,,zepp:2020-03-17 12:10:06,Export Zepp (tipo 1).
2020-03-21,corrida,56,,,809 kcal / 10020 m,,,zepp:2020-03-21 19:19:22,Export Zepp (tipo 1).
2020-03-24,corrida,78,,,749 kcal / 9660 m,,,zepp:2020-03-24 13:30:45,Export Zepp (tipo 1).
2020-03-29,corrida,72,,,759 kcal / 9050 m,,,zepp:2020-03-29 18:03:56,Export Zepp (tipo 1).
2020-04-01,corrida,39,,,516 kcal / 6160 m,,,zepp:2020-04-01 18:24:01,Export Zepp (tipo 1).
2020-04-04,corrida,84,,,853 kcal / 9740 m,,,zepp:2020-04-04 18:19:45,Export Zepp (tipo 1).
2020-04-09,corrida,49,,,516 kcal / 5020 m,,,zepp:2020-04-09 19:22:23,Export Zepp (tipo 1).
2020-04-10,corrida,87,,,824 kcal / 9990 m,,,zepp:2020-04-10 18:20:49,Export Zepp (tipo 1).
2020-04-11,corrida,61,,,572 kcal / 7110 m,,,zepp:2020-04-11 18:15:32,Export Zepp (tipo 1).
2020-04-14,corrida,54,,,555 kcal / 7090 m,,,zepp:2020-04-14 19:19:51,Export Zepp (tipo 1).
2020-04-19,corrida,67,,,561 kcal / 7110 m,,,zepp:2020-04-19 18:31:29,Export Zepp (tipo 1).
2020-04-25,corrida,90,,,706 kcal / 9410 m,,,zepp:2020-04-25 18:19:58,Export Zepp (tipo 1).
2020-05-02,corrida,65,,,790 kcal / 9000 m,,,zepp:2020-05-02 19:39:46,Export Zepp (tipo 1).
2020-05-15,corrida,50,,,380 kcal / 4600 m,,,zepp:2020-05-15 19:13:38,Export Zepp (tipo 1).
2020-05-16,corrida,11,,,84 kcal / 1000 m,,,zepp:2020-05-16 16:11:10,Export Zepp (tipo 1).
2020-05-17,trotinete,290,,,1972 kcal / 68180 m,,,zepp:2020-05-17 07:07:53,Export Zepp (tipo 9). NAO E TREINO - deslocacao.
2020-05-19,caminhada,119,,,808 kcal / 10050 m,,,zepp:2020-05-19 18:18:43,Export Zepp (tipo 6).
